ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S10,KA,KARNATAKA,5,GULBARGA,SC,39,GURMITKAL,GEN
S10,KA,KARNATAKA,5,GULBARGA,SC,40,CHITTAPUR,SC
S10,KA,KARNATAKA,5,GULBARGA,SC,41,SEDAM,GEN
S10,KA,KARNATAKA,5,GULBARGA,SC,43,GULBARGA RURAL,SC
S10,KA,KARNATAKA,5,GULBARGA,SC,44,GULBARGA DAKSHIN,GEN
S10,KA,KARNATAKA,5,GULBARGA,SC,45,GULBARGA UTTAR,GEN
S10,KA,KARNATAKA,6,RAICHUR,ST,36,SHORAPUR,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,37,SHAHAPUR,GEN
S10,KA,KARNATAKA,6,RAICHUR,ST,38,YADGIR,GEN
S10,KA,KARNATAKA,6,RAICHUR,ST,53,RAICHUR RURAL,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,54,RAICHUR,GEN
S10,KA,KARNATAKA,6,RAICHUR,ST,55,MANVI,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,56,DEVADURGA,ST
S10,KA,KARNATAKA,6,RAICHUR,ST,57,LINGSUGUR,SC
S10,KA,KARNATAKA,7,BIDAR,GEN,42,CHINCHOLI,SC
S10,KA,KARNATAKA,7,BIDAR,GEN,46,ALAND,GEN
S10,KA,KARNATAKA,7,BIDAR,GEN,47,BASAVAKALYAN,GEN
S10,KA,KARNATAKA,7,BIDAR,GEN,48,HUMNABAD,GEN
S10,KA,KARNATAKA,7,BIDAR,GEN,49,BIDAR SOUTH,GEN
S10,KA,KARNATAKA,7,BIDAR,GEN,50,BIDAR,GEN
S10,KA,KARNATAKA,7,BIDAR,GEN,51,BHALKI,GEN
S10,KA,KARNATAKA,7,BIDAR,GEN,52,AURAD,SC
S10,KA,KARNATAKA,8,KOPPAL,GEN,58,SINDHANUR,GEN
S10,KA,KARNATAKA,8,KOPPAL,GEN,59,MASKI,ST
S10,KA,KARNATAKA,8,KOPPAL,GEN,60,KUSHTAGI,GEN
S10,KA,KARNATAKA,8,KOPPAL,GEN,61,KANAKAGIRI,SC
S10,KA,KARNATAKA,8,KOPPAL,GEN,62,GANGAWATI,GEN
S10,KA,KARNATAKA,8,KOPPAL,GEN,63,YELBURGA,GEN
S10,KA,KARNATAKA,8,KOPPAL,GEN,64,KOPPAL,GEN
S10,KA,KARNATAKA,8,KOPPAL,GEN,92,SIRUGUPPA,ST
S10,KA,KARNATAKA,9,BELLARY,ST,88,HADAGALLI,SC
S10,KA,KARNATAKA,9,BELLARY,ST,89,HAGARIBOMMANAHALLI,SC
S10,KA,KARNATAKA,9,BELLARY,ST,90,VIJAYANAGARA,GEN
S10,KA,KARNATAKA,9,BELLARY,ST,91,KAMPLI,ST
S10,KA,KARNATAKA,9,BELLARY,ST,93,BELLARY,ST
S10,KA,KARNATAKA,9,BELLARY,ST,94,BELLARY CITY,GEN
S10,KA,KARNATAKA,9,BELLARY,ST,95,SANDUR,ST
S10,KA,KARNATAKA,9,BELLARY,ST,96,KUDLIGI,ST
S10,KA,KARNATAKA,10,HAVERI,GEN,65,SHIRAHATTI,SC
S10,KA,KARNATAKA,10,HAVERI,GEN,66,GADAG,GEN
S10,KA,KARNATAKA,10,HAVERI,GEN,67,RON,GEN
S10,KA,KARNATAKA,10,HAVERI,GEN,82,HANGAL,GEN
S10,KA,KARNATAKA,10,HAVERI,GEN,84,HAVERI,SC
S10,KA,KARNATAKA,10,HAVERI,GEN,85,BYADGI,GEN
S10,KA,KARNATAKA,10,HAVERI,GEN,86,HIREKERUR,GEN
S10,KA,KARNATAKA,10,HAVERI,GEN,87,RANIBENNUR,GEN
S10,KA,KARNATAKA,11,DHARWAD,GEN,69,NAVALGUND,GEN
S10,KA,KARNATAKA,11,DHARWAD,GEN,70,KUNDGOL,GEN
S10,KA,KARNATAKA,11,DHARWAD,GEN,71,DHARWAD,GEN
S10,KA,KARNATAKA,11,DHARWAD,GEN,72,HUBLI-DHARWAD-EAST,SC
S10,KA,KARNATAKA,11,DHARWAD,GEN,73,HUBLI-DHARWAD-CENTRAL,GEN
S10,KA,KARNATAKA,11,DHARWAD,GEN,74,HUBLI-DHARWAD-WEST,GEN
S10,KA,KARNATAKA,11,DHARWAD,GEN,75,KALGHATGI,GEN
S10,KA,KARNATAKA,11,DHARWAD,GEN,83,SHIGGAON,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,14,KHANAPUR,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,15,KITTUR,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,76,HALIYAL,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,77,KARWAR,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,78,KUMTA,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,79,BHATKAL,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,80,SIRSI,GEN
S10,KA,KARNATAKA,12,UTTARA KANNADA,GEN,81,YELLAPUR,GEN
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,103,JAGALUR,ST
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,104,HARAPANAHALLI,GEN
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,105,HARIHAR,GEN
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,106,DAVANAGERE NORTH,GEN
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,107,DAVANAGERE SOUTH,GEN
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,108,MAYAKONDA,SC
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,109,CHANNAGIRI,GEN
S10,KA,KARNATAKA,13,DAVANAGERE,GEN,110,HONNALI,GEN
S10,KA,KARNATAKA,14,SHIMOGA,GEN,111,SHIMOGA RURAL,SC
S10,KA,KARNATAKA,14,SHIMOGA,GEN,112,BHADRAVATI,GEN
S10,KA,KARNATAKA,14,SHIMOGA,GEN,113,SHIMOGA,GEN
S10,KA,KARNATAKA,14,SHIMOGA,GEN,114,TIRTHAHALLI,GEN
S10,KA,KARNATAKA,14,SHIMOGA,GEN,115,SHIKARIPUR,GEN
S10,KA,KARNATAKA,14,SHIMOGA,GEN,116,SORAB,GEN
S10,KA,KARNATAKA,14,SHIMOGA,GEN,117,SAGAR,GEN
S10,KA,KARNATAKA,14,SHIMOGA,GEN,118,BYNDOOR,GEN
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,119,KUNDAPURA,GEN
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,120,UDUPI,GEN
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,121,KAPU,GEN
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,122,KARKAL,GEN
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,123,SRINGERI,GEN
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,124,MUDIGERE,SC
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,125,CHIKMAGALUR,GEN
S10,KA,KARNATAKA,15,UDUPI CHIKMAGALUR,GEN,126,TARIKERE,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,127,KADUR,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,193,SHRAVANABELAGOLA,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,194,ARSIKERE,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,195,BELUR,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,196,HASSAN,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,197,HOLENARASIPUR,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,198,ARKALGUD,GEN
S10,KA,KARNATAKA,16,HASSAN,GEN,199,SAKLESHPUR,SC
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,200,BELTHANGADY,GEN
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,201,MOODABIDRI,GEN
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,202,MANGALORE CITY NORTH,GEN
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,203,MANGALORE CITY SOUTH,GEN
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,204,MANGALORE,GEN
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,205,BANTVAL,GEN
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,206,PUTTUR,GEN
S10,KA,KARNATAKA,17,DAKSHINA KANNADA,GEN,207,SULLIA,SC
S10,KA,KARNATAKA,18,CHITRADURGA,SC,97,MOLAKALMURU,ST
S10,KA,KARNATAKA,18,CHITRADURGA,SC,98,CHALLAKERE,ST
S10,KA,KARNATAKA,18,CHITRADURGA,SC,99,CHITRADURGA,GEN
S10,KA,KARNATAKA,18,CHITRADURGA,SC,100,HIRIYUR,GEN
S10,KA,KARNATAKA,18,CHITRADURGA,SC,101,HOSADURGA,GEN
S10,KA,KARNATAKA,18,CHITRADURGA,SC,102,HOLALKERE,SC
S10,KA,KARNATAKA,18,CHITRADURGA,SC,136,SIRA,GEN
S10,KA,KARNATAKA,18,CHITRADURGA,SC,137,PAVAGADA,SC
S10,KA,KARNATAKA,19,TUMKUR,GEN,128,CHIKKANAYAKANAHALLI,GEN
S10,KA,KARNATAKA,19,TUMKUR,GEN,129,TIPTUR,GEN
S10,KA,KARNATAKA,19,TUMKUR,GEN,130,TURUVEKERE,GEN
S10,KA,KARNATAKA,19,TUMKUR,GEN,132,TUMKUR CITY,GEN
S10,KA,KARNATAKA,19,TUMKUR,GEN,133,TUMKUR RURAL,GEN
S10,KA,KARNATAKA,19,TUMKUR,GEN,134,KORATAGERE,SC
S10,KA,KARNATAKA,19,TUMKUR,GEN,135,GUBBI,GEN
S10,KA,KARNATAKA,19,TUMKUR,GEN,138,MADHUGIRI,GEN
S10,KA,KARNATAKA,20,MANDYA,GEN,186,MALAVALLI,SC
S10,KA,KARNATAKA,20,MANDYA,GEN,187,MADDUR,GEN
S10,KA,KARNATAKA,20,MANDYA,GEN,188,MELUKOTE,GEN
S10,KA,KARNATAKA,20,MANDYA,GEN,189,MANDYA,GEN
S10,KA,KARNATAKA,20,MANDYA,GEN,190,SRIRANGAPATNA,GEN
S10,KA,KARNATAKA,20,MANDYA,GEN,191,NAGAMANGALA,GEN
S10,KA,KARNATAKA,20,MANDYA,GEN,192,KRISHNARAJPET,GEN
S10,KA,KARNATAKA,20,MANDYA,GEN,211,KRISHNARAJANAGARA,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,208,MADIKERI,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,209,VIRAJPET,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,210,PIRIYAPATNA,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,212,HUNSUR,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,215,CHAMUNDESHWARI,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,216,KRISHNARAJA,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,217,CHAMARAJA,GEN
S10,KA,KARNATAKA,21,MYSORE,GEN,218,NARASIMHARAJA,GEN
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,213,HEGGADADEVANKOTE,ST
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,214,NANJANGUD,SC
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,219,VARUNA,GEN
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,220,T.NARASIPUR,SC
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,221,HANUR,GEN
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,222,KOLLEGAL,SC
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,223,CHAMARAJANAGAR,GEN
S10,KA,KARNATAKA,22,CHAMARAJANAGAR,SC,224,GUNDLUPET,GEN
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,131,KUNIGAL,GEN
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,154,RAJARAJESHWARINAGAR,GEN
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,176,BANGALORE SOUTH,GEN
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,177,ANEKAL,SC
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,182,MAGADI,GEN
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,183,RAMANAGARAM,GEN
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,184,KANAKAPURA,GEN
S10,KA,KARNATAKA,23,BANGALORE RURAL,GEN,185,CHANNAPATNA,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,151,K.R.PURA,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,152,BYATARAYANAPURA,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,153,YESHVANTHAPURA,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,155,DASARAHALLI,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,156,MAHALAKSHMI LAYOUT,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,157,MALLESHWARAM,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,158,HEBBAL,GEN
S10,KA,KARNATAKA,24,BANGALORE NORTH,GEN,159,PULAKESHINAGAR,SC
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,160,SARVAGNANAGAR,GEN
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,161,C.V.RAMAN NAGAR,SC
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,162,SHIVAJINAGAR,GEN
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,163,SHANTI NAGAR,GEN
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,164,GANDHI NAGAR,GEN
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,165,RAJAJI NAGAR,GEN
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,168,CHAMRAJPET,GEN
S10,KA,KARNATAKA,25,BANGALORE CENTRAL,GEN,174,MAHADEVAPURA,SC
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,166,GOVINDRAJ NAGAR,GEN
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,167,VIJAY NAGAR,GEN
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,169,CHICKPET,GEN
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,170,BASAVANAGUDI,GEN
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,171,PADMANABA NAGAR,GEN
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,172,B.T.M.LAYOUT,GEN
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,173,JAYANAGAR,GEN
S10,KA,KARNATAKA,26,BANGALORE SOUTH,GEN,175,BOMMANAHALLI,GEN
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,139,GAURIBIDANUR,GEN
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,140,BAGEPALLI,GEN
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,141,CHIKKBALLAPUR,GEN
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,150,YELAHANKA,GEN
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,178,HOSAKOTE,GEN
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,179,DEVANAHALLI,SC
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,180,DODDABALLAPUR,GEN
S10,KA,KARNATAKA,27,CHIKKBALLAPUR,GEN,181,NELAMANGALA,SC
S10,KA,KARNATAKA,28,KOLAR,SC,142,SIDLAGHATTA,GEN
S10,KA,KARNATAKA,28,KOLAR,SC,143,CHINTAMANI,GEN
S10,KA,KARNATAKA,28,KOLAR,SC,144,SRINIVASPUR,GEN
S10,KA,KARNATAKA,28,KOLAR,SC,145,MULBAGAL,SC
S10,KA,KARNATAKA,28,KOLAR,SC,146,KOLAR GOLD FIELD,SC
S10,KA,KARNATAKA,28,KOLAR,SC,147,BANGARAPET,SC
S10,KA,KARNATAKA,28,KOLAR,SC,148,KOLAR,GEN
S10,KA,KARNATAKA,28,KOLAR,SC,149,MALUR,GEN
S11,KL,KERALA,1,KASARAGOD,GEN,1,MANJESHWAR,GEN
S11,KL,KERALA,1,KASARAGOD,GEN,2,KASARAGOD,GEN
S11,KL,KERALA,1,KASARAGOD,GEN,3,UDMA,GEN
S11,KL,KERALA,1,KASARAGOD,GEN,4,KANHANGAD,GEN
S11,KL,KERALA,1,KASARAGOD,GEN,5,TRIKARIPUR,GEN
S11,KL,KERALA,1,KASARAGOD,GEN,6,PAYYANNUR,GEN
S11,KL,KERALA,1,KASARAGOD,GEN,7,KALLIASSERI,GEN
S11,KL,KERALA,2,KANNUR,GEN,8,TALIPARAMBA,GEN
S11,KL,KERALA,2,KANNUR,GEN,9,IRIKKUR,GEN
S11,KL,KERALA,2,KANNUR,GEN,10,AZHIKODE,GEN
S11,KL,KERALA,2,KANNUR,GEN,11,KANNUR,GEN
S11,KL,KERALA,2,KANNUR,GEN,12,DHARMADAM,GEN
S11,KL,KERALA,2,KANNUR,GEN,15,MATTANNUR,GEN
S11,KL,KERALA,2,KANNUR,GEN,16,PERAVOOR,GEN
S11,KL,KERALA,3,VADAKARA,GEN,13,THALASSERY,GEN
S11,KL,KERALA,3,VADAKARA,GEN,14,KUTHUPARAMBA,GEN
S11,KL,KERALA,3,VADAKARA,GEN,20,VADAKARA,GEN
S11,KL,KERALA,3,VADAKARA,GEN,21,KUTTIADI,GEN
S11,KL,KERALA,3,VADAKARA,GEN,22,NADAPURAM,GEN
S11,KL,KERALA,3,VADAKARA,GEN,23,QUILANDY,GEN
S11,KL,KERALA,3,VADAKARA,GEN,24,PERAMBRA,GEN
S11,KL,KERALA,4,WAYANAD,GEN,17,MANANTHAVADY,ST
S11,KL,KERALA,4,WAYANAD,GEN,18,SULTHANBATHERY,ST
S11,KL,KERALA,4,WAYANAD,GEN,19,KALPETTA,GEN
S11,KL,KERALA,4,WAYANAD,GEN,32,THIRUVAMBADI,GEN
S11,KL,KERALA,4,WAYANAD,GEN,34,ERNAD,GEN
S11,KL,KERALA,4,WAYANAD,GEN,35,NILAMBUR,GEN
S11,KL,KERALA,4,WAYANAD,GEN,36,WANDOOR,SC
S11,KL,KERALA,5,KOZHIKODE,GEN,25,BALUSSERI,SC
S11,KL,KERALA,5,KOZHIKODE,GEN,26,ELATHUR,GEN
S11,KL,KERALA,5,KOZHIKODE,GEN,27,KOZHIKODE NORTH,GEN
S11,KL,KERALA,5,KOZHIKODE,GEN,28,KOZHIKODE SOUTH,GEN
S11,KL,KERALA,5,KOZHIKODE,GEN,29,BEYPORE,GEN
S11,KL,KERALA,5,KOZHIKODE,GEN,30,KUNNAMANGALAM,GEN
S11,KL,KERALA,5,KOZHIKODE,GEN,31,KODUVALLY,GEN
S11,KL,KERALA,6,MALAPPURAM,GEN,33,KONDOTTY,GEN
S11,KL,KERALA,6,MALAPPURAM,GEN,37,MANJERI,GEN
S11,KL,KERALA,6,MALAPPURAM,GEN,38,PERINTHALMANNA,GEN
S11,KL,KERALA,6,MALAPPURAM,GEN,39,MANKADA,GEN
S11,KL,KERALA,6,MALAPPURAM,GEN,40,MALAPPURAM,GEN
S11,KL,KERALA,6,MALAPPURAM,GEN,41,VENGARA,GEN
S11,KL,KERALA,6,MALAPPURAM,GEN,42,VALLIKKUNNU,GEN
S11,KL,KERALA,7,PONNANI,GEN,43,TIRURANGADI,GEN
S11,KL,KERALA,7,PONNANI,GEN,44,TANUR,GEN
S11,KL,KERALA,7,PONNANI,GEN,45,TIRUR,GEN
S11,KL,KERALA,7,PONNANI,GEN,46,KOTTAKKAL,GEN
S11,KL,KERALA,7,PONNANI,GEN,47,THAVANUR,GEN
S11,KL,KERALA,7,PONNANI,GEN,48,PONNANI,GEN
S11,KL,KERALA,7,PONNANI,GEN,49,THRITHALA,GEN
S11,KL,KERALA,8,PALAKKAD,GEN,50,PATTAMBI,GEN
S11,KL,KERALA,8,PALAKKAD,GEN,51,SHORANUR,GEN
S11,KL,KERALA,8,PALAKKAD,GEN,52,OTTAPPALAM,GEN
S11,KL,KERALA,8,PALAKKAD,GEN,53,KONGAD,SC
S11,KL,KERALA,8,PALAKKAD,GEN,54,MANNARKKAD,GEN
S11,KL,KERALA,8,PALAKKAD,GEN,55,MALAMPUZHA,GEN
S11,KL,KERALA,8,PALAKKAD,GEN,56,PALAKKAD,GEN
S11,KL,KERALA,9,ALATHUR,SC,57,TARUR,SC
S11,KL,KERALA,9,ALATHUR,SC,58,CHITTUR,GEN
S11,KL,KERALA,9,ALATHUR,SC,59,NEMMARA,GEN
S11,KL,KERALA,9,ALATHUR,SC,60,ALATHUR,GEN
S11,KL,KERALA,9,ALATHUR,SC,61,CHELAKKARA,SC
S11,KL,KERALA,9,ALATHUR,SC,62,KUNNAMKULAM,GEN
S11,KL,KERALA,9,ALATHUR,SC,65,WADAKKANCHERY,GEN
S11,KL,KERALA,10,THRISSUR,GEN,63,GURUVAYOOR,GEN
S11,KL,KERALA,10,THRISSUR,GEN,64,MANALUR,GEN
S11,KL,KERALA,10,THRISSUR,GEN,66,OLLUR,GEN
S11,KL,KERALA,10,THRISSUR,GEN,67,THRISSUR,GEN
S11,KL,KERALA,10,THRISSUR,GEN,68,NATTIKA,SC
S11,KL,KERALA,10,THRISSUR,GEN,70,IRINJALAKUDA,GEN
S11,KL,KERALA,10,THRISSUR,GEN,71,PUDUKKAD,GEN
S11,KL,KERALA,11,CHALAKUDY,GEN,69,KAIPAMANGALAM,GEN
S11,KL,KERALA,11,CHALAKUDY,GEN,72,CHALAKUDY,GEN
S11,KL,KERALA,11,CHALAKUDY,GEN,73,KODUNGALLUR,GEN
S11,KL,KERALA,11,CHALAKUDY,GEN,74,PERUMBAVOOR,GEN
S11,KL,KERALA,11,CHALAKUDY,GEN,75,ANGAMALY,GEN
S11,KL,KERALA,11,CHALAKUDY,GEN,76,ALUVA,GEN
S11,KL,KERALA,11,CHALAKUDY,GEN,84,KUNNATHUNAD,SC
S11,KL,KERALA,12,ERNAKULAM,GEN,77,KALAMASSERY,GEN
S11,KL,KERALA,12,ERNAKULAM,GEN,78,PARAVUR,GEN
S11,KL,KERALA,12,ERNAKULAM,GEN,79,VYPEEN,GEN
S11,KL,KERALA,12,ERNAKULAM,GEN,80,KOCHI,GEN
S11,KL,KERALA,12,ERNAKULAM,GEN,81,TRIPUNITHURA,GEN
S11,KL,KERALA,12,ERNAKULAM,GEN,82,ERNAKULAM,GEN
S11,KL,KERALA,12,ERNAKULAM,GEN,83,THRIKKAKARA,GEN
S11,KL,KERALA,13,IDUKKI,GEN,86,MUVATTUPUZHA,GEN
S11,KL,KERALA,13,IDUKKI,GEN,87,KOTHAMANGALAM,GEN
S11,KL,KERALA,13,IDUKKI,GEN,88,DEVIKULAM,SC
S11,KL,KERALA,13,IDUKKI,GEN,89,UDUMBANCHOLA,GEN
S11,KL,KERALA,13,IDUKKI,GEN,90,THODUPUZHA,GEN
S11,KL,KERALA,13,IDUKKI,GEN,91,IDUKKI,GEN
S11,KL,KERALA,13,IDUKKI,GEN,92,PEERUMADE,GEN
S11,KL,KERALA,14,KOTTAYAM,GEN,85,PIRAVOM,GEN
S11,KL,KERALA,14,KOTTAYAM,GEN,93,PALA,GEN
S11,KL,KERALA,14,KOTTAYAM,GEN,94,KADUTHURUTHY,GEN
S11,KL,KERALA,14,KOTTAYAM,GEN,95,VAIKOM,SC
S11,KL,KERALA,14,KOTTAYAM,GEN,96,ETTUMANOOR,GEN
S11,KL,KERALA,14,KOTTAYAM,GEN,97,KOTTAYAM,GEN
S11,KL,KERALA,14,KOTTAYAM,GEN,98,PUTHUPPALLY,GEN
S11,KL,KERALA,15,ALAPPUZHA,GEN,102,AROOR,GEN
S11,KL,KERALA,15,ALAPPUZHA,GEN,103,CHERTHALA,GEN
S11,KL,KERALA,15,ALAPPUZHA,GEN,104,ALAPPUZHA,GEN
S11,KL,KERALA,15,ALAPPUZHA,GEN,105,AMBALAPPUZHA,GEN
S11,KL,KERALA,15,ALAPPUZHA,GEN,107,HARIPAD,GEN
S11,KL,KERALA,15,ALAPPUZHA,GEN,108,KAYAMKULAM,GEN
S11,KL,KERALA,15,ALAPPUZHA,GEN,116,KARUNAGAPPALLY,GEN
S11,KL,KERALA,16,MAVELIKKARA,SC,99,CHANGANASSERY,GEN
S11,KL,KERALA,16,MAVELIKKARA,SC,106,KUTTANAD,GEN
S11,KL,KERALA,16,MAVELIKKARA,SC,109,MAVELIKKARA,SC
S11,KL,KERALA,16,MAVELIKKARA,SC,110,CHENGANNUR,GEN
S11,KL,KERALA,16,MAVELIKKARA,SC,118,KUNNATHUR,SC
S11,KL,KERALA,16,MAVELIKKARA,SC,119,KOTTARAKKARA,GEN
S11,KL,KERALA,16,MAVELIKKARA,SC,120,PATHANAPURAM,GEN
S11,KL,KERALA,17,PATHANAMTHITTA,GEN,100,KANJIRAPPALLY,GEN
S11,KL,KERALA,17,PATHANAMTHITTA,GEN,101,POONJAR,GEN
S11,KL,KERALA,17,PATHANAMTHITTA,GEN,111,THIRUVALLA,GEN
S11,KL,KERALA,17,PATHANAMTHITTA,GEN,112,RANNI,GEN
S11,KL,KERALA,17,PATHANAMTHITTA,GEN,113,ARANMULA,GEN
S11,KL,KERALA,17,PATHANAMTHITTA,GEN,114,KONNI,GEN
S11,KL,KERALA,17,PATHANAMTHITTA,GEN,115,ADOOR,SC
S11,KL,KERALA,18,KOLLAM,GEN,117,CHAVARA,GEN
S11,KL,KERALA,18,KOLLAM,GEN,121,PUNALUR,GEN
S11,KL,KERALA,18,KOLLAM,GEN,122,CHADAYAMANGALAM,GEN
S11,KL,KERALA,18,KOLLAM,GEN,123,KUNDARA,GEN
S11,KL,KERALA,18,KOLLAM,GEN,124,KOLLAM,GEN
S11,KL,KERALA,18,KOLLAM,GEN,125,ERAVIPURAM,GEN
S11,KL,KERALA,18,KOLLAM,GEN,126,CHATHANNOOR,GEN
S11,KL,KERALA,19,ATTINGAL,GEN,127,VARKALA,GEN
S11,KL,KERALA,19,ATTINGAL,GEN,128,ATTINGAL,SC
S11,KL,KERALA,19,ATTINGAL,GEN,129,CHIRAYINKEEZHU,SC
S11,KL,KERALA,19,ATTINGAL,GEN,130,NEDUMANGAD,GEN
S11,KL,KERALA,19,ATTINGAL,GEN,131,VAMANAPURAM,GEN
S11,KL,KERALA,19,ATTINGAL,GEN,136,ARUVIKKARA,GEN
S11,KL,KERALA,19,ATTINGAL,GEN,138,KATTAKKADA,GEN
S11,KL,KERALA,20,THIRUVANANTHAPURAM,GEN,132,KAZHAKKOOTTAM,GEN
S11,KL,KERALA,20,THIRUVANANTHAPURAM,GEN,133,VATTIYOORKAVU,GEN
S11,KL,KERALA,20,THIRUVANANTHAPURAM,GEN,134,THIRUVANANTHAPURAM,GEN
S11,KL,KERALA,20,THIRUVANANTHAPURAM,GEN,135,NEMOM,GEN
S11,KL,KERALA,20,THIRUVANANTHAPURAM,GEN,137,PARASSALA,GEN
S11,KL,KERALA,20,THIRUVANANTHAPURAM,GEN,139,KOVALAM,GEN
S11,KL,KERALA,20,THIRUVANANTHAPURAM,GEN,140,NEYYATTINKARA,GEN
