ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
3091,UDUMALAIPETTAI,S22,125,GEN,2008
3092,MADATHUKULAM,S22,126,GEN,2008
3093,PALANI,S22,127,GEN,2008
3094,ODDANCHATRAM,S22,128,GEN,2008
3095,ATTUR,S22,129,GEN,2008
3096,NILAKKOTTAI,S22,130,SC,2008
3097,NATHAM,S22,131,GEN,2008
3098,DINDIGUL,S22,132,GEN,2008
3099,VEDASANDUR,S22,133,GEN,2008
3100,ARAVAKURICHI,S22,134,GEN,2008
3101,KARUR,S22,135,GEN,2008
3102,KRISHNARAYAPURAM,S22,136,SC,2008
3103,MANAPPARAI,S22,138,GEN,2008
3104,VIRALIMALAI,S22,179,GEN,2008
3105,SRIRANGAM,S22,139,GEN,2008
3106,TIRUCHIRAPPALLI (WEST),S22,140,GEN,2008
3107,TIRUCHIRAPPALLI (EAST),S22,141,GEN,2008
3108,THIRUVERUMBUR,S22,142,GEN,2008
3109,GANDARVAKOTTAI,S22,178,SC,2008
3110,PUDUKKOTTAI,S22,180,GEN,2008
3111,KULITHALAI,S22,137,GEN,2008
3112,LALGUDI,S22,143,GEN,2008
3113,MANACHANALLUR,S22,144,GEN,2008
3114,MUSIRI,S22,145,GEN,2008
3115,THURAIYUR,S22,146,SC,2008
3116,PERAMBALUR,S22,147,SC,2008
3117,TITTAKUDI,S22,151,SC,2008
3118,VRIDDHACHALAM,S22,152,GEN,2008
3119,NEYVELI,S22,153,GEN,2008
3120,PANRUTI,S22,154,GEN,2008
3121,CUDDALORE,S22,155,GEN,2008
3122,KURINJIPADI,S22,156,GEN,2008
3123,KUNNAM,S22,148,GEN,2008
3124,ARIYALUR,S22,149,GEN,2008
3125,JAYANKONDAM,S22,150,GEN,2008
3126,BHUVANAGIRI,S22,157,GEN,2008
3127,CHIDAMBARAM,S22,158,GEN,2008
3128,KATTUMANNARKOIL,S22,159,SC,2008
3129,SIRKAZHI,S22,160,SC,2008
3130,MAYILADUTHURAI,S22,161,GEN,2008
3131,POOMPUHAR,S22,162,GEN,2008
3132,THIRUVIDAIMARUDUR,S22,170,SC,2008
3133,KUMBAKONAM,S22,171,GEN,2008
3134,PAPANASAM,S22,172,GEN,2008
3135,NAGAPATTINAM,S22,163,GEN,2008
3136,KILVELUR,S22,164,SC,2008
3137,VEDARANYAM,S22,165,GEN,2008
3138,THIRUTHURAIPOONDI,S22,166,SC,2008
3139,THIRUVARUR,S22,168,GEN,2008
3140,NANNILAM,S22,169,GEN,2008
3141,MANNARGUDI,S22,167,GEN,2008
3142,THIRUVAIYARU,S22,173,GEN,2008
3143,THANJAVUR,S22,174,GEN,2008
3144,ORATHANADU,S22,175,GEN,2008
3145,PATTUKKOTTAI,S22,176,GEN,2008
3146,PERAVURANI,S22,177,GEN,2008
3147,THIRUMAYAM,S22,181,GEN,2008
3148,ALANGUDI,S22,182,GEN,2008
3149,KARAIKUDI,S22,184,GEN,2008
3150,TIRUPPATTUR,S22,185,GEN,2008
3151,SIVAGANGA,S22,186,GEN,2008
3152,MANAMADURAI,S22,187,SC,2008
3153,MELUR,S22,188,GEN,2008
3154,MADURAI EAST,S22,189,GEN,2008
3155,MADURAI NORTH,S22,191,GEN,2008
3156,MADURAI SOUTH,S22,192,GEN,2008
3157,MADURAI CENTRAL,S22,193,GEN,2008
3158,MADURAI WEST,S22,194,GEN,2008
3159,SHOLAVANDAN,S22,190,SC,2008
3160,USILAMPATTI,S22,197,GEN,2008
3161,ANDIPATTI,S22,198,GEN,2008
3162,PERIYAKULAM,S22,199,SC,2008
3163,BODINAYAKANUR,S22,200,GEN,2008
3164,CUMBUM,S22,201,GEN,2008
3165,THIRUPARANKUNDRAM,S22,195,GEN,2008
3166,TIRUMANGALAM,S22,196,GEN,2008
3167,SATTUR,S22,204,GEN,2008
3168,SIVAKASI,S22,205,GEN,2008
3169,VIRUDHUNAGAR,S22,206,GEN,2008
3170,ARUPPUKKOTTAI,S22,207,GEN,2008
3171,ARANTHANGI,S22,183,GEN,2008
3172,TIRUCHULI,S22,208,GEN,2008
3173,PARAMAKUDI,S22,209,SC,2008
3174,TIRUVADANAI,S22,210,GEN,2008
3175,RAMANATHAPURAM,S22,211,GEN,2008
3176,MUDHUKULATHUR,S22,212,GEN,2008
3177,VILATHIKULAM,S22,213,GEN,2008
3178,THOOTHUKKUDI,S22,214,GEN,2008
3179,TIRUCHENDUR,S22,215,GEN,2008
3180,SRIVAIKUNTAM,S22,216,GEN,2008
3181,OTTAPIDARAM,S22,217,SC,2008
3182,KOVILPATTI,S22,218,GEN,2008
3183,RAJAPALAYAM,S22,202,GEN,2008
3184,SRIVILLIPUTHUR,S22,203,SC,2008
3185,SANKARANKOVIL,S22,219,SC,2008
3186,VASUDEVANALLUR,S22,220,SC,2008
3187,KADAYANALLUR,S22,221,GEN,2008
3188,TENKASI,S22,222,GEN,2008
3189,ALANGULAM,S22,223,GEN,2008
3190,TIRUNELVELI,S22,224,GEN,2008
3191,AMBASAMUDRAM,S22,225,GEN,2008
3192,PALAYAMKOTTAI,S22,226,GEN,2008
3193,NANGUNERI,S22,227,GEN,2008
3194,RADHAPURAM,S22,228,GEN,2008
3195,KANNIYAKUMARI,S22,229,GEN,2008
3196,NAGERCOIL,S22,230,GEN,2008
3197,COLACHEL,S22,231,GEN,2008
3198,PADMANABHAPURAM,S22,232,GEN,2008
3199,VILAVANCODE,S22,233,GEN,2008
3200,KILLIYOOR,S22,234,GEN,2008
3201,SIRPUR,S29,1,GEN,2008
3202,ASIFABAD,S29,5,ST,2008
3203,KHANAPUR,S29,6,ST,2008
3204,ADILABAD,S29,7,GEN,2008
3205,BOATH,S29,8,ST,2008
3206,NIRMAL,S29,9,GEN,2008
3207,MUDHOLE,S29,10,GEN,2008
3208,KARIMNAGAR,S29,26,GEN,2008
3209,CHOPPADANDI,S29,27,SC,2008
3210,VEMULAWADA,S29,28,GEN,2008
3211,SIRCILLA,S29,29,GEN,2008
3212,MANAKONDUR,S29,30,SC,2008
3213,HUZURABAD,S29,31,GEN,2008
3214,HUSNABAD,S29,32,GEN,2008
3215,ARMUR,S29,11,GEN,2008
3216,BODHAN,S29,12,GEN,2008
3217,NIZAMABAD (URBAN),S29,17,GEN,2008
3218,NIZAMABAD (RURAL),S29,18,GEN,2008
3219,BALKONDA,S29,19,GEN,2008
3220,KORATLA,S29,20,GEN,2008
3221,JAGTIAL,S29,21,GEN,2008
3222,JUKKAL,S29,13,SC,2008
3223,BANSWADA,S29,14,GEN,2008
3224,YELLAREDDY,S29,15,GEN,2008
3225,KAMAREDDY,S29,16,GEN,2008
3226,NARAYANKHED,S29,35,GEN,2008
3227,ANDOLE,S29,36,SC,2008
3228,ZAHIRABAD,S29,38,SC,2008
3229,SIDDIPET,S29,33,GEN,2008
3230,MEDAK,S29,34,GEN,2008
3231,NARSAPUR,S29,37,GEN,2008
3232,SANGAREDDY,S29,39,GEN,2008
3233,PATANCHERU,S29,40,GEN,2008
3234,DUBBAK,S29,41,GEN,2008
3235,GAJWEL,S29,42,GEN,2008
3236,MEDCHAL,S29,43,GEN,2008
3237,MALKAJGIRI,S29,44,GEN,2008
3238,QUTBULLAPUR,S29,45,GEN,2008
3239,KUKATPALLE,S29,46,GEN,2008
3240,UPPAL,S29,47,GEN,2008
3241,LAL BAHADUR NAGAR,S29,49,GEN,2008
3242,SECUNDERABAD CANTT,S29,71,SC,2008
3243,MUSHEERABAD,S29,57,GEN,2008
3244,AMBERPET,S29,59,GEN,2008
3245,KHAIRATABAD,S29,60,GEN,2008
3246,JUBILEE HILLS,S29,61,GEN,2008
3247,SANATHNAGAR,S29,62,GEN,2008
3248,NAMPALLY,S29,63,GEN,2008
3249,SECUNDERABAD,S29,70,GEN,2008
3250,MALAKPET,S29,58,GEN,2008
3251,KARWAN,S29,64,GEN,2008
3252,GOSHAMAHAL,S29,65,GEN,2008
3253,CHARMINAR,S29,66,GEN,2008
3254,CHANDRAYANGUTTA,S29,67,GEN,2008
3255,YAKUTPURA,S29,68,GEN,2008
3256,BAHADURPURA,S29,69,GEN,2008
3257,WANAPARTHY,S29,78,GEN,2008
3258,GADWAL,S29,79,GEN,2008
3259,ALAMPUR,S29,80,SC,2008
3260,NAGARKURNOOL,S29,81,SC,2008
3261,ACHAMPET,S29,82,SC,2008
3262,KALWAKURTHY,S29,83,GEN,2008
3263,KOLLAPUR,S29,85,GEN,2008
3264,DEVARAKONDA,S29,86,ST,2008
3265,NAGARJUNA SAGAR,S29,87,GEN,2008
3266,MIRYALAGUDA,S29,88,GEN,2008
3267,HUZURNAGAR,S29,89,GEN,2008
3268,KODAD,S29,90,GEN,2008
3269,SURYAPET,S29,91,GEN,2008
3270,NALGONDA,S29,92,GEN,2008
3271,IBRAHIMPATNAM,S29,48,GEN,2008
3272,MUNUGODE,S29,93,GEN,2008
3273,BHONGIR,S29,94,GEN,2008
3274,NAKREKAL,S29,95,SC,2008
3275,THUNGATHURTHI,S29,96,SC,2008
3276,ALAIR,S29,97,GEN,2008
3277,JANGAON,S29,98,GEN,2008
3278,GHANPUR (STATION),S29,99,SC,2008
3279,PALAKURTHI,S29,100,GEN,2008
3280,PARKAL,S29,104,GEN,2008
3281,WARANGAL WEST,S29,105,GEN,2008
3282,WARANGAL EAST,S29,106,GEN,2008
3283,WARDHANNAPET,S29,107,SC,2008
3284,BHUPALPALLE,S29,108,GEN,2008
3285,DORNAKAL,S29,101,ST,2008
3286,MAHABUBABAD,S29,102,ST,2008
3287,NARSAMPET,S29,103,GEN,2008
3288,MULUG,S29,109,ST,2008
3289,PINAPAKA,S29,110,ST,2008
3290,YELLANDU,S29,111,ST,2008
3291,BHADRACHALAM,S29,119,ST,2008
3292,KHAMMAM,S29,112,GEN,2008
3293,PALAIR,S29,113,GEN,2008
3294,MADHIRA,S29,114,SC,2008
3295,WYRA,S29,115,ST,2008
3296,SATHUPALLE,S29,116,SC,2008
3297,KOTHAGUDEM,S29,117,GEN,2008
3298,ASWARAOPETA,S29,118,ST,2008
3299,SIMNA,S23,1,ST,2008
3300,MOHANPUR,S23,2,GEN,2008
3301,BAMUTIA,S23,3,SC,2008
3302,BARJALA,S23,4,SC,2008
3303,KHAYERPUR,S23,5,GEN,2008
3304,AGARTALA,S23,6,GEN,2008
3305,RAMNAGAR,S23,7,GEN,2008
3306,TOWN BORDOWALI,S23,8,GEN,2008
3307,BANAMALIPUR,S23,9,GEN,2008
3308,MAJLISHPUR,S23,10,GEN,2008
3309,MANDAIBAZAR,S23,11,ST,2008
3310,TAKARJALA,S23,12,ST,2008
3311,PRATAPGARH,S23,13,SC,2008
3312,BADHARGHAT,S23,14,SC,2008
3313,KAMALASAGAR,S23,15,GEN,2008
3314,BISHALGARH,S23,16,GEN,2008
3315,GOLAGHATI,S23,17,ST,2008
3316,SURYAMANINAGAR,S23,18,GEN,2008
3317,CHARILAM,S23,19,ST,2008
3318,BOXANAGAR,S23,20,GEN,2008
3319,NALCHAR,S23,21,SC,2008
3320,SONAMURA,S23,22,GEN,2008
3321,DHANPUR,S23,23,GEN,2008
3322,BAGMA,S23,30,ST,2008
3323,RADHAKISHOREPUR,S23,31,GEN,2008
3324,MATARBARI,S23,32,GEN,2008
3325,KAKRABAN-SALGARH,S23,33,SC,2008
3326,RAJNAGAR,S23,34,SC,2008
3327,BELONIA,S23,35,GEN,2008
3328,SANTIRBAZAR,S23,36,GEN,2008
3329,RAMCHANDRAGHAT,S23,24,ST,2008
3330,KHOWAI,S23,25,GEN,2008
3331,ASHARAMBARI,S23,26,ST,2008
3332,KALYANPUR-PRAMODENAGAR,S23,27,GEN,2008
3333,TELIAMURA,S23,28,GEN,2008
3334,KRISHNAPUR,S23,29,ST,2008
3335,HRISHYAMUKH,S23,37,GEN,2008
3336,JOLAIBARI,S23,38,ST,2008
3337,MANU,S23,39,ST,2008
3338,SABROOM,S23,40,GEN,2008
3339,AMPINAGAR,S23,41,ST,2008
3340,AMARPUR,S23,42,GEN,2008
3341,KARBOOK,S23,43,ST,2008
3342,RAIMA VALLEY,S23,44,ST,2008
3343,KAMALPUR,S23,45,GEN,2008
3344,SURMA,S23,46,SC,2008
3345,AMBASSA,S23,47,ST,2008
3346,KARAMCHHARA,S23,48,ST,2008
3347,CHHAWMANU,S23,49,ST,2008
3348,PABIACHHARA,S23,50,SC,2008
3349,FATIKROY,S23,51,SC,2008
3350,CHANDIPUR,S23,52,GEN,2008
3351,KAILASAHAR,S23,53,GEN,2008
3352,KADAMTALA-KURTI,S23,54,GEN,2008
3353,BAGBASSA,S23,55,GEN,2008
3354,DHARMANAGAR,S23,56,GEN,2008
3355,JUBARAJNAGAR,S23,57,GEN,2008
3356,PANISAGAR,S23,58,GEN,2008
3357,PENCHATHAL,S23,59,ST,2008
3358,KANCHANPUR,S23,60,ST,2008
3359,BEHAT,S24,1,GEN,2008
3360,SAHARANPUR NAGAR,S24,3,GEN,2008
3361,SAHARANPUR,S24,4,GEN,2008
3362,DEOBAND,S24,5,GEN,2008
3363,RAMPUR MANIHARAN,S24,6,SC,2008
3364,NAKUR,S24,2,GEN,2008
3365,GANGOH,S24,7,GEN,2008
3366,KAIRANA,S24,8,GEN,2008
3367,THANA BHAWAN,S24,9,GEN,2008
3368,SHAMLI,S24,10,GEN,2008
3369,BUDHANA,S24,11,GEN,2008
3370,CHARTHAWAL,S24,12,GEN,2008
3371,MUZAFFAR NAGAR,S24,14,GEN,2008
3372,KHATAULI,S24,15,GEN,2008
3373,SARDHANA,S24,44,GEN,2008
3374,PURQAZI,S24,13,SC,2008
3375,MEERAPUR,S24,16,GEN,2008
3376,BIJNOR,S24,22,GEN,2008
3377,CHANDPUR,S24,23,GEN,2008
3378,HASTINAPUR,S24,45,SC,2008
3379,NAJIBABAD,S24,17,GEN,2008
3380,NAGINA,S24,18,SC,2008
3381,DHAMPUR,S24,20,GEN,2008
3382,NEHTAUR,S24,21,SC,2008
3383,NOORPUR,S24,24,GEN,2008
3384,BARHAPUR,S24,19,GEN,2008
3385,KANTH,S24,25,GEN,2008
3386,THAKURDWARA,S24,26,GEN,2008
3387,MORADABAD RURAL,S24,27,GEN,2008
3388,MORADABAD NAGAR,S24,28,GEN,2008
3389,SUAR,S24,34,GEN,2008
3390,CHAMRAUA,S24,35,GEN,2008
3391,BILASPUR,S24,36,GEN,2008
3392,RAMPUR,S24,37,GEN,2008
3393,MILAK,S24,38,SC,2008
3394,KUNDARKI,S24,29,GEN,2008
3395,BILARI,S24,30,GEN,2008
3396,CHANDAUSI,S24,31,SC,2008
3397,ASMOLI,S24,32,GEN,2008
3398,SAMBHAL,S24,33,GEN,2008
3399,DHANAURA,S24,39,SC,2008
3400,NAUGAWAN SADAT,S24,40,GEN,2008
3401,AMROHA,S24,41,GEN,2008
3402,HASANPUR,S24,42,GEN,2008
3403,GARHMUKTESHWAR,S24,60,GEN,2008
3404,KITHORE,S24,46,GEN,2008
3405,MEERUT CANT,S24,47,GEN,2008
3406,MEERUT,S24,48,GEN,2008
3407,MEERUT SOUTH,S24,49,GEN,2008
3408,HAPUR,S24,59,SC,2008
3409,SIWALKHAS,S24,43,GEN,2008
3410,CHHAPRAULI,S24,50,GEN,2008
3411,BARAUT,S24,51,GEN,2008
3412,BAGHPAT,S24,52,GEN,2008
3413,MODI NAGAR,S24,57,GEN,2008
3414,LONI,S24,53,GEN,2008
3415,MURADNAGAR,S24,54,GEN,2008
3416,SAHIBABAD,S24,55,GEN,2008
3417,GHAZIABAD,S24,56,GEN,2008
3418,DHAULANA,S24,58,GEN,2008
3419,NOIDA,S24,61,GEN,2008
3420,DADRI,S24,62,GEN,2008
3421,JEWAR,S24,63,GEN,2008
3422,SIKANDRABAD,S24,64,GEN,2008
3423,KHURJA,S24,70,SC,2008
3424,BULANDSHAHR,S24,65,GEN,2008
3425,SYANA,S24,66,GEN,2008
3426,ANUPSHAHR,S24,67,GEN,2008
3427,DEBAI,S24,68,GEN,2008
3428,SHIKARPUR,S24,69,GEN,2008
3429,KHAIR,S24,71,SC,2008
3430,BAROLI,S24,72,GEN,2008
3431,ATRAULI,S24,73,GEN,2008
3432,KOIL,S24,75,GEN,2008
3433,ALIGARH,S24,76,GEN,2008
3434,CHHARRA,S24,74,GEN,2008
3435,IGLAS,S24,77,SC,2008
3436,HATHRAS,S24,78,SC,2008
3437,SADABAD,S24,79,GEN,2008
3438,SIKANDRA RAO,S24,80,GEN,2008
3439,CHHATA,S24,81,GEN,2008
3440,MANT,S24,82,GEN,2008
3441,GOVERDHAN,S24,83,GEN,2008
3442,MATHURA,S24,84,GEN,2008
3443,BALDEV,S24,85,SC,2008
3444,ETMADPUR,S24,86,GEN,2008
3445,AGRA CANTT.,S24,87,SC,2008
3446,AGRA SOUTH,S24,88,GEN,2008
3447,AGRA NORTH,S24,89,GEN,2008
3448,JALESAR,S24,106,SC,2008
3449,AGRA RURAL,S24,90,SC,2008
3450,FATEHPUR SIKRI,S24,91,GEN,2008
3451,KHERAGARH,S24,92,GEN,2008
3452,FATEHABAD,S24,93,GEN,2008
3453,BAH,S24,94,GEN,2008
3454,TUNDLA,S24,95,SC,2008
3455,JASRANA,S24,96,GEN,2008
3456,FIROZABAD,S24,97,GEN,2008
3457,SHIKOHABAD,S24,98,GEN,2008
3458,SIRSAGANJ,S24,99,GEN,2008
3459,MAINPURI,S24,107,GEN,2008
3460,BHONGAON,S24,108,GEN,2008
3461,KISHNI,S24,109,SC,2008
3462,KARHAL,S24,110,GEN,2008
3463,JASWANTNAGAR,S24,199,GEN,2008
3464,KASGANJ,S24,100,GEN,2008
3465,AMANPUR,S24,101,GEN,2008
3466,PATIYALI,S24,102,GEN,2008
3467,ETAH,S24,104,GEN,2008
3468,MARHARA,S24,105,GEN,2008
3469,GUNNAUR,S24,111,GEN,2008
3470,BISAULI,S24,112,SC,2008
3471,SAHASWAN,S24,113,GEN,2008
3472,BILSI,S24,114,GEN,2008
3473,BADAUN,S24,115,GEN,2008
3474,SHEKHUPUR,S24,116,GEN,2008
3475,DATAGANJ,S24,117,GEN,2008
3476,FARIDPUR,S24,122,SC,2008
3477,BITHARI CHAINPUR,S24,123,GEN,2008
3478,AONLA,S24,126,GEN,2008
3479,MEERGANJ,S24,119,GEN,2008
3480,BHOJIPURA,S24,120,GEN,2008
3481,NAWABGANJ,S24,121,GEN,2008
3482,BAREILLY,S24,124,GEN,2008
3483,BAREILLY CANTT,S24,125,GEN,2008
3484,BAHERI,S24,118,GEN,2008
3485,PILIBHIT,S24,127,GEN,2008
3486,BARKHERA,S24,128,GEN,2008
3487,PURANPUR,S24,129,SC,2008
3488,BISALPUR,S24,130,GEN,2008
3489,KATRA,S24,131,GEN,2008
3490,JALALABAD,S24,132,GEN,2008
3491,TILHAR,S24,133,GEN,2008
3492,POWAYAN,S24,134,SC,2008
3493,SHAHJAHANPUR,S24,135,GEN,2008
3494,DADRAL,S24,136,GEN,2008
3495,PALIA,S24,137,GEN,2008
3496,NIGHASAN,S24,138,GEN,2008
3497,GOLA GOKRANNATH,S24,139,GEN,2008
3498,SRI NAGAR,S24,140,SC,2008
3499,LAKHIMPUR,S24,142,GEN,2008
3500,DHAURAHRA,S24,141,GEN,2008
3501,KASTA,S24,143,SC,2008
3502,MOHAMMDI,S24,144,GEN,2008
3503,MAHOLI,S24,145,GEN,2008
3504,HARGAON,S24,147,SC,2008
3505,SITAPUR,S24,146,GEN,2008
3506,LAHARPUR,S24,148,GEN,2008
3507,BISWAN,S24,149,GEN,2008
3508,SEVATA,S24,150,GEN,2008
3509,MAHMOODABAD,S24,151,GEN,2008
3510,SAWAYAZPUR,S24,154,GEN,2008
3511,SHAHABAD,S24,155,GEN,2008
3512,HARDOI,S24,156,GEN,2008
3513,GOPAMAU,S24,157,SC,2008
3514,SANDI,S24,158,SC,2008
3515,MISRIKH,S24,153,SC,2008
3516,BILGRAM-MALLANWAN,S24,159,GEN,2008
3517,BALAMAU,S24,160,SC,2008
3518,SANDILA,S24,161,GEN,2008
3519,BILHAUR,S24,209,SC,2008
3520,BANGERMAU,S24,162,GEN,2008
3521,SAFIPUR,S24,163,SC,2008
3522,MOHAN,S24,164,SC,2008
3523,UNNAO,S24,165,GEN,2008
3524,BHAGWANTNAGAR,S24,166,GEN,2008
3525,PURWA,S24,167,GEN,2008
3526,SIDHAULI,S24,152,SC,2008
3527,MALIHABAD,S24,168,SC,2008
3528,BAKSHI KAA TALAB,S24,169,GEN,2008
3529,SAROJINI NAGAR,S24,170,GEN,2008
3530,MOHANLALGANJ,S24,176,SC,2008
3531,LUCKNOW WEST,S24,171,GEN,2008
3532,LUCKNOW NORTH,S24,172,GEN,2008
3533,LUCKNOW EAST,S24,173,GEN,2008
3534,LUCKNOW CENTRAL,S24,174,GEN,2008
3535,LUCKNOW CANTT,S24,175,GEN,2008
3536,BACHHRAWAN,S24,177,SC,2008
3537,HARCHANDPUR,S24,179,GEN,2008
3538,RAE BARELI,S24,180,GEN,2008
3539,SARENI,S24,182,GEN,2008
3540,UNCHAHAR,S24,183,GEN,2008
3541,TILOI,S24,178,GEN,2008
3542,SALON,S24,181,SC,2008
3543,JAGDISHPUR,S24,184,SC,2008
3544,GAURIGANJ,S24,185,GEN,2008
3545,AMETHI,S24,186,GEN,2008
3546,ISAULI,S24,187,GEN,2008
3547,SULTANPUR,S24,188,GEN,2008
3548,SADAR,S24,189,GEN,2008
3549,LAMBHUA,S24,190,GEN,2008
3550,KADIPUR,S24,191,SC,2008
3551,RAMPUR KHAS,S24,244,GEN,2008
3552,VISHWANATH GANJ,S24,247,GEN,2008
3553,PRATAPGARH,S24,248,GEN,2008
3554,PATTI,S24,249,GEN,2008
3555,RANIGANJ,S24,250,GEN,2008
3556,ALIGANJ,S24,103,GEN,2008
3557,KAIMGANJ,S24,192,SC,2008
3558,AMRITPUR,S24,193,GEN,2008
3559,FARRUKHABAD,S24,194,GEN,2008
3560,BHOJPUR,S24,195,GEN,2008
3561,ETAWAH,S24,200,GEN,2008
3562,BHARTHANA,S24,201,SC,2008
3563,DIBIYAPUR,S24,203,GEN,2008
3564,AURAIYA,S24,204,SC,2008
3565,SIKANDRA,S24,207,GEN,2008
3566,CHHIBRAMAU,S24,196,GEN,2008
3567,TIRWA,S24,197,GEN,2008
3568,KANNAUJ,S24,198,SC,2008
3569,BIDHUNA,S24,202,GEN,2008
3570,RASULABAD,S24,205,SC,2008
3571,GOVINDNAGAR,S24,212,GEN,2008
3572,SISHAMAU,S24,213,GEN,2008
3573,ARYA NAGAR,S24,214,GEN,2008
3574,KIDWAI NAGAR,S24,215,GEN,2008
3575,KANPUR CANTT,S24,216,GEN,2008
3576,AKBARPUR-RANIYA,S24,206,GEN,2008
3577,BITHOOR,S24,210,GEN,2008
3578,KALYANPUR,S24,211,GEN,2008
3579,MAHARAJPUR,S24,217,GEN,2008
3580,GHATAMPUR,S24,218,SC,2008
3581,BHOGNIPUR,S24,208,GEN,2008
3582,MADHAUGARH,S24,219,GEN,2008
3583,KALPI,S24,220,GEN,2008
3584,ORAI,S24,221,SC,2008
3585,GARAUTHA,S24,225,GEN,2008
3586,BABINA,S24,222,GEN,2008
3587,JHANSI NAGAR,S24,223,GEN,2008
3588,MAURANIPUR,S24,224,SC,2008
3589,LALITPUR,S24,226,GEN,2008
3590,MEHRONI,S24,227,SC,2008
3591,HAMIRPUR,S24,228,GEN,2008
3592,RATH,S24,229,SC,2008
3593,MAHOBA,S24,230,GEN,2008
3594,CHARKHARI,S24,231,GEN,2008
3595,TINDWARI,S24,232,GEN,2008
3596,BABERU,S24,233,GEN,2008
3597,NARAINI,S24,234,SC,2008
3598,BANDA,S24,235,GEN,2008
3599,CHITRAKOOT,S24,236,GEN,2008
3600,MANIKPUR,S24,237,GEN,2008
3601,JAHANABAD,S24,238,GEN,2008
3602,BINDKI,S24,239,GEN,2008
3603,FATEHPUR,S24,240,GEN,2008
3604,AYAH SHAH,S24,241,GEN,2008
3605,HUSAINGANJ,S24,242,GEN,2008
3606,KHAGA,S24,243,SC,2008
3607,BABAGANJ,S24,245,SC,2008
3608,KUNDA,S24,246,GEN,2008
3609,SIRATHU,S24,251,GEN,2008
3610,MANJHANPUR,S24,252,SC,2008
3611,CHAIL,S24,253,GEN,2008
3612,PHAPHAMAU,S24,254,GEN,2008
3613,SORAON,S24,255,SC,2008
3614,PHULPUR,S24,256,GEN,2008
3615,ALLAHABAD WEST,S24,261,GEN,2008
3616,ALLAHABAD NORTH,S24,262,GEN,2008
3617,MEJA,S24,259,GEN,2008
3618,KARACHHANA,S24,260,GEN,2008
3619,ALLAHABAD SOUTH,S24,263,GEN,2008
3620,BARA,S24,264,SC,2008
3621,KORAON,S24,265,SC,2008
3622,KURSI,S24,266,GEN,2008
3623,RAM NAGAR,S24,267,GEN,2008
3624,BARABANKI,S24,268,GEN,2008
3625,ZAIDPUR,S24,269,SC,2008
3626,HAIDERGARH,S24,272,SC,2008
3627,DARIYABAD,S24,270,GEN,2008
3628,RUDAULI,S24,271,GEN,2008
3629,MILKIPUR,S24,273,SC,2008
3630,BIKAPUR,S24,274,GEN,2008
3631,AYODHYA,S24,275,GEN,2008
3632,GOSHAINGANJ,S24,276,GEN,2008
3633,KATEHARI,S24,277,GEN,2008
3634,TANDA,S24,278,GEN,2008
3635,JALALPUR,S24,280,GEN,2008
3636,AKBARPUR,S24,281,GEN,2008
3637,BALHA,S24,282,SC,2008
3638,NANPARA,S24,283,GEN,2008
3639,MATERA,S24,284,GEN,2008
3640,MAHASI,S24,285,GEN,2008
3641,BAHRAICH,S24,286,GEN,2008
3642,PAYAGPUR,S24,287,GEN,2008
3643,KAISERGANJ,S24,288,GEN,2008
3644,KATRA BAZAR,S24,297,GEN,2008
3645,COLONELGANJ,S24,298,GEN,2008
3646,TARABGANJ,S24,299,GEN,2008
3647,BHINGA,S24,289,GEN,2008
3648,SHRAWASTI,S24,290,GEN,2008
3649,TULSIPUR,S24,291,GEN,2008
3650,GAINSARI,S24,292,GEN,2008
3651,BALRAMPUR,S24,294,SC,2008
3652,UTRAULA,S24,293,GEN,2008
3653,MEHNAUN,S24,295,GEN,2008
3654,GONDA,S24,296,GEN,2008
3655,MANKAPUR,S24,300,SC,2008
3656,GAURA,S24,301,GEN,2008
3657,SHOHRATGARH,S24,302,GEN,2008
3658,KAPILVASTU,S24,303,SC,2008
3659,BANSI,S24,304,GEN,2008
3660,ITWA,S24,305,GEN,2008
3661,DOMARIYAGANJ,S24,306,GEN,2008
3662,HARRAIYA,S24,307,GEN,2008
3663,KAPTANGANJ,S24,308,GEN,2008
3664,RUDHAULI,S24,309,GEN,2008
3665,BASTI SADAR,S24,310,GEN,2008
3666,MAHADEWA,S24,311,SC,2008
3667,ALAPUR,S24,279,SC,2008
3668,MENHDAWAL,S24,312,GEN,2008
3669,KHALILABAD,S24,313,GEN,2008
3670,DHANGHATA,S24,314,SC,2008
3671,KHAJANI,S24,325,SC,2008
3672,PHARENDA,S24,315,GEN,2008
3673,NAUTANWA,S24,316,GEN,2008
3674,SISWA,S24,317,GEN,2008
3675,MAHARAJGANJ,S24,318,SC,2008
3676,PANIYARA,S24,319,GEN,2008
3677,CAIMPIYARGANJ,S24,320,GEN,2008
3678,PIPRAICH,S24,321,GEN,2008
3679,GORAKHPUR URBAN,S24,322,GEN,2008
3680,GORAKHPUR RURAL,S24,323,GEN,2008
3681,SAHAJANWA,S24,324,GEN,2008
3682,KHADDA,S24,329,GEN,2008
3683,PADRAUNA,S24,330,GEN,2008
3684,KUSHINAGAR,S24,333,GEN,2008
3685,HATA,S24,334,GEN,2008
3686,RAMKOLA,S24,335,SC,2008
3687,TAMKUHI RAJ,S24,331,GEN,2008
3688,FAZILNAGAR,S24,332,GEN,2008
3689,DEORIA,S24,337,GEN,2008
