ST_NAME,YEAR,AC_NO,ELECTORS
KARNATAKA,1989,171,107847
KARNATAKA,1989,172,107765
KARNATAKA,1989,173,141002
KARNATAKA,1989,174,111772
KARNATAKA,1989,175,136129
KARNATAKA,1989,176,118666
KARNATAKA,1989,177,161516
KARNATAKA,1989,178,106247
KARNATAKA,1989,179,107633
KARNATAKA,1989,180,122600
KARNATAKA,1989,181,117163
KARNATAKA,1989,182,122333
KARNATAKA,1989,183,125945
KARNATAKA,1989,184,107302
KARNATAKA,1989,185,126595
KARNATAKA,1989,186,104887
KARNATAKA,1989,187,107451
KARNATAKA,1989,188,122258
KARNATAKA,1989,189,109749
KARNATAKA,1989,190,93229
KARNATAKA,1989,191,102802
KARNATAKA,1989,192,120606
KARNATAKA,1989,193,127733
KARNATAKA,1989,194,107415
KARNATAKA,1989,195,115042
KARNATAKA,1989,196,119400
KARNATAKA,1989,197,139206
KARNATAKA,1989,198,140489
KARNATAKA,1989,199,122659
KARNATAKA,1989,200,121801
KARNATAKA,1989,201,144844
KARNATAKA,1989,202,100090
KARNATAKA,1989,203,108660
KARNATAKA,1989,204,109246
KARNATAKA,1989,205,110287
KARNATAKA,1989,206,113769
KARNATAKA,1989,207,144092
KARNATAKA,1989,208,113620
KARNATAKA,1989,209,128066
KARNATAKA,1989,210,147964
KARNATAKA,1989,211,128138
KARNATAKA,1989,212,123052
KARNATAKA,1989,213,115075
KARNATAKA,1989,214,112866
KARNATAKA,1989,215,112456
KARNATAKA,1989,216,107558
KARNATAKA,1989,217,98671
KARNATAKA,1989,218,113452
KARNATAKA,1989,219,118863
KARNATAKA,1989,220,108902
KARNATAKA,1989,221,144221
KARNATAKA,1989,222,117965
KARNATAKA,1989,223,122087
KARNATAKA,1989,224,126733
KARNATAKA,1994,1,155938
KARNATAKA,1994,2,124356
KARNATAKA,1994,3,131651
KARNATAKA,1994,4,171049
KARNATAKA,1994,5,132003
KARNATAKA,1994,6,142606
KARNATAKA,1994,7,125842
KARNATAKA,1994,8,120316
KARNATAKA,1994,9,118822
KARNATAKA,1994,10,218601
KARNATAKA,1994,11,163910
KARNATAKA,1994,12,137839
KARNATAKA,1994,13,118926
KARNATAKA,1994,14,126587
KARNATAKA,1994,15,137719
KARNATAKA,1994,16,119435
KARNATAKA,1994,17,121860
KARNATAKA,1994,18,146305
KARNATAKA,1994,19,150271
KARNATAKA,1994,20,119197
KARNATAKA,1994,21,141515
KARNATAKA,1994,22,142571
KARNATAKA,1994,23,124851
KARNATAKA,1994,24,131094
KARNATAKA,1994,25,174405
KARNATAKA,1994,26,137816
KARNATAKA,1994,27,125604
KARNATAKA,1994,28,139111
KARNATAKA,1994,29,139782
KARNATAKA,1994,30,129312
KARNATAKA,1994,31,166807
KARNATAKA,1994,32,141499
KARNATAKA,1994,33,156825
KARNATAKA,1994,34,163057
KARNATAKA,1994,35,119766
KARNATAKA,1994,36,129914
KARNATAKA,1994,37,125654
KARNATAKA,1994,38,133242
KARNATAKA,1994,39,124084
KARNATAKA,1994,40,147901
KARNATAKA,1994,41,171781
KARNATAKA,1994,42,154810
KARNATAKA,1994,43,131405
KARNATAKA,1994,44,153285
KARNATAKA,1994,45,134057
KARNATAKA,1994,46,129078
KARNATAKA,1994,47,139637
KARNATAKA,1994,48,134802
KARNATAKA,1994,49,139205
KARNATAKA,1994,50,142952
KARNATAKA,1994,51,154515
KARNATAKA,1994,52,127731
KARNATAKA,1994,53,118679
KARNATAKA,1994,54,128826
KARNATAKA,1994,55,142279
KARNATAKA,1994,56,143082
KARNATAKA,1994,57,182571
KARNATAKA,1994,58,133903
KARNATAKA,1994,59,112349
KARNATAKA,1994,60,119567
KARNATAKA,1994,61,122403
KARNATAKA,1994,62,126016
KARNATAKA,1994,63,112298
KARNATAKA,1994,64,127179
KARNATAKA,1994,65,131902
KARNATAKA,1994,66,131383
KARNATAKA,1994,67,124227
KARNATAKA,1994,68,141317
KARNATAKA,1994,69,121512
KARNATAKA,1994,70,143439
KARNATAKA,1994,71,98802
KARNATAKA,1994,72,145662
KARNATAKA,1994,73,131769
KARNATAKA,1994,74,128938
KARNATAKA,1994,75,121697
KARNATAKA,1994,76,149588
KARNATAKA,1994,77,241672
KARNATAKA,1994,78,102770
KARNATAKA,1994,79,84060
KARNATAKA,1994,80,272985
KARNATAKA,1994,81,94820
KARNATAKA,1994,82,148332
KARNATAKA,1994,83,210966
KARNATAKA,1994,84,140396
KARNATAKA,1994,85,74708
KARNATAKA,1994,86,108431
KARNATAKA,1994,87,142831
KARNATAKA,1994,88,358498
KARNATAKA,1994,89,633241
KARNATAKA,1994,90,283793
KARNATAKA,1994,91,132202
KARNATAKA,1994,92,130527
KARNATAKA,1994,93,143735
KARNATAKA,1994,94,142529
KARNATAKA,1994,95,138919
KARNATAKA,1994,96,128767
KARNATAKA,1994,97,146730
KARNATAKA,1994,98,154450
KARNATAKA,1994,99,169510
KARNATAKA,1994,100,171423
KARNATAKA,1994,101,126197
KARNATAKA,1994,102,128351
KARNATAKA,1994,103,120942
KARNATAKA,1994,104,134591
KARNATAKA,1994,105,141845
KARNATAKA,1994,106,109338
KARNATAKA,1994,107,132849
KARNATAKA,1994,108,135814
KARNATAKA,1994,109,139754
KARNATAKA,1994,110,150122
KARNATAKA,1994,111,128451
KARNATAKA,1994,112,124064
KARNATAKA,1994,113,126416
KARNATAKA,1994,114,107707
KARNATAKA,1994,115,149047
KARNATAKA,1994,116,137627
KARNATAKA,1994,117,200865
KARNATAKA,1994,118,121421
KARNATAKA,1994,119,115604
KARNATAKA,1994,120,143371
KARNATAKA,1994,121,134464
KARNATAKA,1994,122,144303
KARNATAKA,1994,123,149718
KARNATAKA,1994,124,134620
KARNATAKA,1994,125,148741
KARNATAKA,1994,126,103300
KARNATAKA,1994,127,111895
KARNATAKA,1994,128,127179
KARNATAKA,1994,129,121588
KARNATAKA,1994,130,139970
KARNATAKA,1994,131,131573
KARNATAKA,1994,132,169690
KARNATAKA,1994,133,136288
KARNATAKA,1994,134,126843
KARNATAKA,1994,135,170094
KARNATAKA,1994,136,140930
KARNATAKA,1994,137,132679
KARNATAKA,1994,138,139300
KARNATAKA,1994,139,129233
KARNATAKA,1994,140,135824
KARNATAKA,1994,141,108602
KARNATAKA,1994,142,92142
KARNATAKA,1994,143,120093
KARNATAKA,1994,144,133579
KARNATAKA,1994,145,94765
KARNATAKA,1994,146,119550
KARNATAKA,1994,147,123093
KARNATAKA,1994,148,137852
KARNATAKA,1994,149,123589
KARNATAKA,1994,150,111881
KARNATAKA,1994,151,100664
KARNATAKA,1994,152,123746
KARNATAKA,1994,153,117099
KARNATAKA,1994,154,121995
KARNATAKA,1994,155,115644
KARNATAKA,1994,156,120912
KARNATAKA,1994,157,130468
KARNATAKA,1994,158,128918
KARNATAKA,1994,159,134545
KARNATAKA,1994,160,136851
KARNATAKA,1994,161,142682
KARNATAKA,1994,162,166659
KARNATAKA,1994,163,117396
KARNATAKA,1994,164,139301
KARNATAKA,1994,165,126225
KARNATAKA,1994,166,113304
KARNATAKA,1994,167,132930
KARNATAKA,1994,168,132739
KARNATAKA,1994,169,131889
KARNATAKA,1994,170,127582
KARNATAKA,1994,171,115216
KARNATAKA,1994,172,110883
KARNATAKA,1994,173,150273
KARNATAKA,1994,174,120471
KARNATAKA,1994,175,152984
KARNATAKA,1994,176,118454
KARNATAKA,1994,177,176574
KARNATAKA,1994,178,115944
KARNATAKA,1994,179,113022
KARNATAKA,1994,180,132020
KARNATAKA,1994,181,130441
KARNATAKA,1994,182,129570
KARNATAKA,1994,183,136417
KARNATAKA,1994,184,115604
KARNATAKA,1994,185,134976
KARNATAKA,1994,186,111908
KARNATAKA,1994,187,114814
KARNATAKA,1994,188,133545
KARNATAKA,1994,189,115208
KARNATAKA,1994,190,99066
KARNATAKA,1994,191,106441
KARNATAKA,1994,192,130657
KARNATAKA,1994,193,138882
KARNATAKA,1994,194,115733
KARNATAKA,1994,195,122597
KARNATAKA,1994,196,126775
KARNATAKA,1994,197,142404
KARNATAKA,1994,198,154061
KARNATAKA,1994,199,130897
KARNATAKA,1994,200,128464
KARNATAKA,1994,201,151978
KARNATAKA,1994,202,105359
KARNATAKA,1994,203,112934
KARNATAKA,1994,204,116414
KARNATAKA,1994,205,117187
KARNATAKA,1994,206,123091
KARNATAKA,1994,207,157606
KARNATAKA,1994,208,119186
KARNATAKA,1994,209,137576
KARNATAKA,1994,210,157131
KARNATAKA,1994,211,139223
KARNATAKA,1994,212,136678
KARNATAKA,1994,213,119336
KARNATAKA,1994,214,118581
KARNATAKA,1994,215,116639
KARNATAKA,1994,216,115698
KARNATAKA,1994,217,113838
KARNATAKA,1994,218,123331
KARNATAKA,1994,219,127953
KARNATAKA,1994,220,120998
KARNATAKA,1994,221,163926
KARNATAKA,1994,222,130134
KARNATAKA,1994,223,131227
KARNATAKA,1994,224,138803
KARNATAKA,1999,1,161232
KARNATAKA,1999,2,132171
KARNATAKA,1999,3,142452
KARNATAKA,1999,4,204135
KARNATAKA,1999,5,151874
KARNATAKA,1999,6,155196
KARNATAKA,1999,7,137689
KARNATAKA,1999,8,124862
KARNATAKA,1999,9,128676
KARNATAKA,1999,10,267585
KARNATAKA,1999,11,178880
KARNATAKA,1999,12,147247
KARNATAKA,1999,13,125895
KARNATAKA,1999,14,133796
KARNATAKA,1999,15,156132
KARNATAKA,1999,16,133339
KARNATAKA,1999,17,141076
KARNATAKA,1999,18,160544
KARNATAKA,1999,19,165287
KARNATAKA,1999,20,131260
KARNATAKA,1999,21,180347
KARNATAKA,1999,22,159697
KARNATAKA,1999,23,140222
KARNATAKA,1999,24,147671
KARNATAKA,1999,25,194916
KARNATAKA,1999,26,152555
KARNATAKA,1999,27,138623
KARNATAKA,1999,28,155341
KARNATAKA,1999,29,160151
KARNATAKA,1999,30,146605
KARNATAKA,1999,31,183498
KARNATAKA,1999,32,155004
KARNATAKA,1999,33,178723
KARNATAKA,1999,34,174870
KARNATAKA,1999,35,137099
KARNATAKA,1999,36,143962
KARNATAKA,1999,37,138497
KARNATAKA,1999,38,142871
KARNATAKA,1999,39,133401
KARNATAKA,1999,40,166153
KARNATAKA,1999,41,184694
KARNATAKA,1999,42,170182
KARNATAKA,1999,43,135181
KARNATAKA,1999,44,160115
KARNATAKA,1999,45,136592
KARNATAKA,1999,46,141331
KARNATAKA,1999,47,147647
KARNATAKA,1999,48,144522
KARNATAKA,1999,49,137777
KARNATAKA,1999,50,149482
KARNATAKA,1999,51,166716
KARNATAKA,1999,52,140076
KARNATAKA,1999,53,127349
KARNATAKA,1999,54,134641
KARNATAKA,1999,55,151432
KARNATAKA,1999,56,150645
KARNATAKA,1999,57,203327
KARNATAKA,1999,58,136676
KARNATAKA,1999,59,113616
KARNATAKA,1999,60,126072
KARNATAKA,1999,61,126162
KARNATAKA,1999,62,127558
KARNATAKA,1999,63,118884
KARNATAKA,1999,64,145520
KARNATAKA,1999,65,143863
KARNATAKA,1999,66,139742
KARNATAKA,1999,67,140006
KARNATAKA,1999,68,158952
KARNATAKA,1999,69,134326
KARNATAKA,1999,70,160600
KARNATAKA,1999,71,99315
KARNATAKA,1999,72,163498
KARNATAKA,1999,73,149822
KARNATAKA,1999,74,143559
KARNATAKA,1999,75,135481
KARNATAKA,1999,76,176054
KARNATAKA,1999,77,271708
KARNATAKA,1999,78,109799
KARNATAKA,1999,79,89207
KARNATAKA,1999,80,323037
KARNATAKA,1999,81,96795
KARNATAKA,1999,82,170006
KARNATAKA,1999,83,250609
KARNATAKA,1999,84,160965
KARNATAKA,1999,85,89377
KARNATAKA,1999,86,123434
KARNATAKA,1999,87,168629
KARNATAKA,1999,88,501637
KARNATAKA,1999,89,993571
KARNATAKA,1999,90,406494
KARNATAKA,1999,91,142882
KARNATAKA,1999,92,138535
KARNATAKA,1999,93,159659
KARNATAKA,1999,94,166450
KARNATAKA,1999,95,153945
KARNATAKA,1999,96,151629
KARNATAKA,1999,97,166435
KARNATAKA,1999,98,184292
KARNATAKA,1999,99,193113
KARNATAKA,1999,100,216419
KARNATAKA,1999,101,134014
KARNATAKA,1999,102,131800
KARNATAKA,1999,103,128116
KARNATAKA,1999,104,139168
KARNATAKA,1999,105,151982
KARNATAKA,1999,106,113207
KARNATAKA,1999,107,138321
KARNATAKA,1999,108,148448
KARNATAKA,1999,109,153844
KARNATAKA,1999,110,149167
KARNATAKA,1999,111,135550
KARNATAKA,1999,112,129661
KARNATAKA,1999,113,132544
KARNATAKA,1999,114,109974
KARNATAKA,1999,115,152354
KARNATAKA,1999,116,186494
KARNATAKA,1999,117,240042
KARNATAKA,1999,118,132742
KARNATAKA,1999,119,122416
KARNATAKA,1999,120,154442
KARNATAKA,1999,121,145329
KARNATAKA,1999,122,151401
KARNATAKA,1999,123,163555
KARNATAKA,1999,124,139901
KARNATAKA,1999,125,159015
KARNATAKA,1999,126,101793
KARNATAKA,1999,127,114063
KARNATAKA,1999,128,130113
KARNATAKA,1999,129,130629
KARNATAKA,1999,130,146857
KARNATAKA,1999,131,137339
KARNATAKA,1999,132,180768
KARNATAKA,1999,133,150036
KARNATAKA,1999,134,132644
KARNATAKA,1999,135,192041
KARNATAKA,1999,136,146735
KARNATAKA,1999,137,134415
KARNATAKA,1999,138,147831
KARNATAKA,1999,139,141741
KARNATAKA,1999,140,145239
KARNATAKA,1999,141,119115
KARNATAKA,1999,142,98435
KARNATAKA,1999,143,134028
KARNATAKA,1999,144,152158
KARNATAKA,1999,145,105461
KARNATAKA,1999,146,133168
KARNATAKA,1999,147,133573
KARNATAKA,1999,148,143868
KARNATAKA,1999,149,131083
KARNATAKA,1999,150,118064
KARNATAKA,1999,151,105372
KARNATAKA,1999,152,131132
KARNATAKA,1999,153,121612
KARNATAKA,1999,154,139402
KARNATAKA,1999,155,129250
KARNATAKA,1999,156,129719
KARNATAKA,1999,157,136420
KARNATAKA,1999,158,137285
KARNATAKA,1999,159,142292
KARNATAKA,1999,160,144615
KARNATAKA,1999,161,149642
KARNATAKA,1999,162,182840
KARNATAKA,1999,163,120112
KARNATAKA,1999,164,153935
KARNATAKA,1999,165,130403
KARNATAKA,1999,166,120764
KARNATAKA,1999,167,138346
KARNATAKA,1999,168,138174
KARNATAKA,1999,169,143508
KARNATAKA,1999,170,138435
KARNATAKA,1999,171,120780
KARNATAKA,1999,172,121383
KARNATAKA,1999,173,164247
KARNATAKA,1999,174,132289
KARNATAKA,1999,175,169217
KARNATAKA,1999,176,135482
KARNATAKA,1999,177,204675
KARNATAKA,1999,178,123841
KARNATAKA,1999,179,125817
KARNATAKA,1999,180,145867
KARNATAKA,1999,181,138206
KARNATAKA,1999,182,136830
KARNATAKA,1999,183,149397
KARNATAKA,1999,184,124202
KARNATAKA,1999,185,145375
KARNATAKA,1999,186,122634
KARNATAKA,1999,187,120365
KARNATAKA,1999,188,141410
KARNATAKA,1999,189,130088
KARNATAKA,1999,190,101216
KARNATAKA,1999,191,113331
KARNATAKA,1999,192,141469
KARNATAKA,1999,193,157670
KARNATAKA,1999,194,129653
KARNATAKA,1999,195,135152
KARNATAKA,1999,196,139451
KARNATAKA,1999,197,159386
KARNATAKA,1999,198,176503
KARNATAKA,1999,199,146997
KARNATAKA,1999,200,147988
KARNATAKA,1999,201,170908
KARNATAKA,1999,202,118828
KARNATAKA,1999,203,122134
KARNATAKA,1999,204,127520
KARNATAKA,1999,205,129477
KARNATAKA,1999,206,136602
KARNATAKA,1999,207,168304
KARNATAKA,1999,208,133972
KARNATAKA,1999,209,157216
KARNATAKA,1999,210,173709
KARNATAKA,1999,211,161119
KARNATAKA,1999,212,155843
KARNATAKA,1999,213,134254
KARNATAKA,1999,214,128726
KARNATAKA,1999,215,121496
KARNATAKA,1999,216,122725
KARNATAKA,1999,217,119682
KARNATAKA,1999,218,136471
KARNATAKA,1999,219,144938
KARNATAKA,1999,220,138464
KARNATAKA,1999,221,188822
KARNATAKA,1999,222,148600
KARNATAKA,1999,223,149322
KARNATAKA,1999,224,156527
KARNATAKA,2004,1,178807
KARNATAKA,2004,2,152700
KARNATAKA,2004,3,162838
KARNATAKA,2004,4,220278
KARNATAKA,2004,5,180737
KARNATAKA,2004,6,178323
KARNATAKA,2004,7,156293
KARNATAKA,2004,8,145502
KARNATAKA,2004,9,153753
KARNATAKA,2004,10,267245
KARNATAKA,2004,11,212365
KARNATAKA,2004,12,172427
KARNATAKA,2004,13,146590
KARNATAKA,2004,14,156105
KARNATAKA,2004,15,179026
KARNATAKA,2004,16,148958
KARNATAKA,2004,17,164279
KARNATAKA,2004,18,192447
KARNATAKA,2004,19,188559
KARNATAKA,2004,20,157394
KARNATAKA,2004,21,192970
KARNATAKA,2004,22,185818
KARNATAKA,2004,23,160405
KARNATAKA,2004,24,171147
KARNATAKA,2004,25,222492
KARNATAKA,2004,26,183314
KARNATAKA,2004,27,161266
KARNATAKA,2004,28,176618
KARNATAKA,2004,29,177311
KARNATAKA,2004,30,166237
KARNATAKA,2004,31,214693
KARNATAKA,2004,32,194643
KARNATAKA,2004,33,214232
KARNATAKA,2004,34,191021
KARNATAKA,2004,35,158530
KARNATAKA,2004,36,163647
KARNATAKA,2004,37,164702
KARNATAKA,2004,38,158155
KARNATAKA,2004,39,154558
KARNATAKA,2004,40,174733
KARNATAKA,2004,41,202216
KARNATAKA,2004,42,192066
KARNATAKA,2004,43,148642
KARNATAKA,2004,44,179607
KARNATAKA,2004,45,150659
KARNATAKA,2004,46,161671
KARNATAKA,2004,47,173623
KARNATAKA,2004,48,163238
KARNATAKA,2004,49,149787
KARNATAKA,2004,50,164339
KARNATAKA,2004,51,184269
KARNATAKA,2004,52,147844
KARNATAKA,2004,53,138461
KARNATAKA,2004,54,150402
KARNATAKA,2004,55,165385
KARNATAKA,2004,56,168071
KARNATAKA,2004,57,240035
KARNATAKA,2004,58,152382
KARNATAKA,2004,59,126297
KARNATAKA,2004,60,139558
KARNATAKA,2004,61,139046
KARNATAKA,2004,62,143431
KARNATAKA,2004,63,130257
KARNATAKA,2004,64,156629
KARNATAKA,2004,65,154910
KARNATAKA,2004,66,150089
KARNATAKA,2004,67,146978
KARNATAKA,2004,68,173956
KARNATAKA,2004,69,148980
KARNATAKA,2004,70,184552
KARNATAKA,2004,71,103822
KARNATAKA,2004,72,177972
KARNATAKA,2004,73,162863
KARNATAKA,2004,74,160584
KARNATAKA,2004,75,150495
KARNATAKA,2004,76,195353
KARNATAKA,2004,77,286222
KARNATAKA,2004,78,120650
KARNATAKA,2004,79,90564
KARNATAKA,2004,80,375753
KARNATAKA,2004,81,97194
KARNATAKA,2004,82,175732
KARNATAKA,2004,83,278823
KARNATAKA,2004,84,172657
KARNATAKA,2004,85,81358
KARNATAKA,2004,86,126479
KARNATAKA,2004,87,183381
KARNATAKA,2004,88,635308
KARNATAKA,2004,89,1376130
KARNATAKA,2004,90,510436
KARNATAKA,2004,91,166680
KARNATAKA,2004,92,159115
KARNATAKA,2004,93,168502
KARNATAKA,2004,94,196229
KARNATAKA,2004,95,173298
KARNATAKA,2004,96,182609
KARNATAKA,2004,97,189257
KARNATAKA,2004,98,197561
KARNATAKA,2004,99,226567
KARNATAKA,2004,100,301071
KARNATAKA,2004,101,149148
KARNATAKA,2004,102,146021
KARNATAKA,2004,103,140105
KARNATAKA,2004,104,154200
KARNATAKA,2004,105,163470
KARNATAKA,2004,106,122224
KARNATAKA,2004,107,150363
KARNATAKA,2004,108,161699
KARNATAKA,2004,109,165703
KARNATAKA,2004,110,162593
KARNATAKA,2004,111,148327
KARNATAKA,2004,112,140468
KARNATAKA,2004,113,146966
KARNATAKA,2004,114,106282
KARNATAKA,2004,115,154083
KARNATAKA,2004,116,214495
KARNATAKA,2004,117,322199
KARNATAKA,2004,118,141265
KARNATAKA,2004,119,132014
KARNATAKA,2004,120,162731
KARNATAKA,2004,121,155793
KARNATAKA,2004,122,169586
KARNATAKA,2004,123,183068
KARNATAKA,2004,124,153360
KARNATAKA,2004,125,175319
KARNATAKA,2004,126,117767
KARNATAKA,2004,127,124616
KARNATAKA,2004,128,144904
KARNATAKA,2004,129,136540
KARNATAKA,2004,130,157517
KARNATAKA,2004,131,144391
KARNATAKA,2004,132,192448
KARNATAKA,2004,133,158510
KARNATAKA,2004,134,145751
KARNATAKA,2004,135,206428
KARNATAKA,2004,136,151293
KARNATAKA,2004,137,146221
KARNATAKA,2004,138,163050
KARNATAKA,2004,139,160564
KARNATAKA,2004,140,166566
KARNATAKA,2004,141,139984
KARNATAKA,2004,142,91140
KARNATAKA,2004,143,153222
KARNATAKA,2004,144,173068
KARNATAKA,2004,145,113281
KARNATAKA,2004,146,139842
KARNATAKA,2004,147,148036
KARNATAKA,2004,148,157423
KARNATAKA,2004,149,149678
KARNATAKA,2004,150,133079
KARNATAKA,2004,151,118538
KARNATAKA,2004,152,137293
KARNATAKA,2004,153,122584
KARNATAKA,2004,154,142341
KARNATAKA,2004,155,134140
KARNATAKA,2004,156,139459
KARNATAKA,2004,157,144482
KARNATAKA,2004,158,150239
KARNATAKA,2004,159,157285
KARNATAKA,2004,160,156028
KARNATAKA,2004,161,162445
KARNATAKA,2004,162,200814
KARNATAKA,2004,163,128808
KARNATAKA,2004,164,177902
KARNATAKA,2004,165,146264
KARNATAKA,2004,166,134166
KARNATAKA,2004,167,156672
KARNATAKA,2004,168,151101
KARNATAKA,2004,169,160852
KARNATAKA,2004,170,147900
KARNATAKA,2004,171,132845
KARNATAKA,2004,172,134509
KARNATAKA,2004,173,179920
KARNATAKA,2004,174,144829
KARNATAKA,2004,175,189559
KARNATAKA,2004,176,149474
KARNATAKA,2004,177,231157
KARNATAKA,2004,178,137457
KARNATAKA,2004,179,138679
KARNATAKA,2004,180,163698
KARNATAKA,2004,181,154788
KARNATAKA,2004,182,150392
KARNATAKA,2004,183,163087
KARNATAKA,2004,184,136952
KARNATAKA,2004,185,163437
KARNATAKA,2004,186,133322
KARNATAKA,2004,187,135362
KARNATAKA,2004,188,157301
KARNATAKA,2004,189,140970
KARNATAKA,2004,190,112888
KARNATAKA,2004,191,127913
KARNATAKA,2004,192,153320
KARNATAKA,2004,193,161400
KARNATAKA,2004,194,142416
KARNATAKA,2004,195,146848
KARNATAKA,2004,196,153398
KARNATAKA,2004,197,185703
KARNATAKA,2004,198,204760
KARNATAKA,2004,199,166380
KARNATAKA,2004,200,151789
KARNATAKA,2004,201,187369
KARNATAKA,2004,202,129017
KARNATAKA,2004,203,132175
KARNATAKA,2004,204,134620
KARNATAKA,2004,205,133934
KARNATAKA,2004,206,145879
KARNATAKA,2004,207,183764
KARNATAKA,2004,208,149181
KARNATAKA,2004,209,176097
KARNATAKA,2004,210,209794
KARNATAKA,2004,211,195976
KARNATAKA,2004,212,184640
KARNATAKA,2004,213,161837
KARNATAKA,2004,214,149357
KARNATAKA,2004,215,138946
KARNATAKA,2004,216,143177
KARNATAKA,2004,217,134608
KARNATAKA,2004,218,153302
KARNATAKA,2004,219,163223
KARNATAKA,2004,220,155003
KARNATAKA,2004,221,212723
KARNATAKA,2004,222,167066
KARNATAKA,2004,223,168873
KARNATAKA,2004,224,174363
KARNATAKA,2008,1,174283
KARNATAKA,2008,2,168481
KARNATAKA,2008,3,169256
KARNATAKA,2008,4,152975
KARNATAKA,2008,5,136073
KARNATAKA,2008,6,146543
KARNATAKA,2008,7,157040
KARNATAKA,2008,8,171744
KARNATAKA,2008,9,180404
KARNATAKA,2008,10,148948
KARNATAKA,2008,11,179207
KARNATAKA,2008,12,179717
KARNATAKA,2008,13,187080
KARNATAKA,2008,14,162839
KARNATAKA,2008,15,149797
KARNATAKA,2008,16,146129
KARNATAKA,2008,17,146862
KARNATAKA,2008,18,150553
KARNATAKA,2008,19,149515
KARNATAKA,2008,20,178292
KARNATAKA,2008,21,161554
KARNATAKA,2008,22,173584
KARNATAKA,2008,23,181069
KARNATAKA,2008,24,177202
KARNATAKA,2008,25,172121
KARNATAKA,2008,26,157624
KARNATAKA,2008,27,164493
KARNATAKA,2008,28,160950
KARNATAKA,2008,29,162357
KARNATAKA,2008,30,169652
KARNATAKA,2008,31,192368
KARNATAKA,2008,32,173228
KARNATAKA,2008,33,166124
KARNATAKA,2008,34,178243
KARNATAKA,2008,35,190121
KARNATAKA,2008,36,216176
KARNATAKA,2008,37,174033
KARNATAKA,2008,38,171518
KARNATAKA,2008,39,176818
KARNATAKA,2008,40,183801
KARNATAKA,2008,41,171750
KARNATAKA,2008,42,156050
KARNATAKA,2008,43,212792
KARNATAKA,2008,44,194199
KARNATAKA,2008,45,196837
KARNATAKA,2008,46,183596
KARNATAKA,2008,47,190131
KARNATAKA,2008,48,195466
KARNATAKA,2008,49,166391
KARNATAKA,2008,50,185232
KARNATAKA,2008,51,194461
KARNATAKA,2008,52,176277
KARNATAKA,2008,53,185830
KARNATAKA,2008,54,178095
KARNATAKA,2008,55,195274
KARNATAKA,2008,56,159653
KARNATAKA,2008,57,178453
KARNATAKA,2008,58,192915
KARNATAKA,2008,59,157804
KARNATAKA,2008,60,169160
KARNATAKA,2008,61,171602
KARNATAKA,2008,62,156693
KARNATAKA,2008,63,159599
KARNATAKA,2008,64,182348
KARNATAKA,2008,65,165042
KARNATAKA,2008,66,172571
KARNATAKA,2008,67,178268
KARNATAKA,2008,68,151375
KARNATAKA,2008,69,173616
KARNATAKA,2008,70,155099
KARNATAKA,2008,71,165725
KARNATAKA,2008,72,164492
KARNATAKA,2008,73,183818
KARNATAKA,2008,74,193760
KARNATAKA,2008,75,152486
KARNATAKA,2008,76,142246
KARNATAKA,2008,77,183273
KARNATAKA,2008,78,155309
KARNATAKA,2008,79,172949
KARNATAKA,2008,80,159589
KARNATAKA,2008,81,138132
KARNATAKA,2008,82,161625
KARNATAKA,2008,83,171717
KARNATAKA,2008,84,180520
KARNATAKA,2008,85,162964
KARNATAKA,2008,86,151833
KARNATAKA,2008,87,179660
KARNATAKA,2008,88,139757
KARNATAKA,2008,89,162671
KARNATAKA,2008,90,160652
KARNATAKA,2008,91,168895
KARNATAKA,2008,92,154604
KARNATAKA,2008,93,184316
KARNATAKA,2008,94,222217
KARNATAKA,2008,95,138339
KARNATAKA,2008,96,156135
KARNATAKA,2008,97,192601
KARNATAKA,2008,98,180369
KARNATAKA,2008,99,207006
KARNATAKA,2008,100,210539
KARNATAKA,2008,101,168004
KARNATAKA,2008,102,200543
KARNATAKA,2008,103,145628
KARNATAKA,2008,104,152613
KARNATAKA,2008,105,166957
KARNATAKA,2008,106,187905
KARNATAKA,2008,107,161435
KARNATAKA,2008,108,160082
KARNATAKA,2008,109,155121
KARNATAKA,2008,110,155806
KARNATAKA,2008,111,178637
KARNATAKA,2008,112,196363
KARNATAKA,2008,113,193844
KARNATAKA,2008,114,157503
KARNATAKA,2008,115,160853
KARNATAKA,2008,116,161081
KARNATAKA,2008,117,176006
KARNATAKA,2008,118,167054
KARNATAKA,2008,119,158643
KARNATAKA,2008,120,158773
KARNATAKA,2008,121,138057
KARNATAKA,2008,122,142739
KARNATAKA,2008,123,141356
